tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt1723120,fr,Viva Riva!,"Riva is a small time operator who has just returned to his hometown of Kinshasa, Congo after a decade away with a major score: a fortune in hijacked gasoline. Wads of cash in hand and out for a good time, Riva is soon entranced by beautiful night club denizen Nora, the kept woman of a local gangster.",2.033,/jbsyet5q2dcZAzrosHvzo27nwvo.jpg,"['BE', 'CD', 'FR']",2010-09-10,"['fr', 'ln', 'pt']",18,2010.0,6.1,1259,2010.0,98.0,"Crime,Drama,Thriller","Patsha Bay, Diplome Amekindra, Hoji Fortuna, Alex Herabo, Romain Ndomba, Jordan N'Tunga","Manie Malone, Marlene Longange, Angelique Mbumb, Nzita Tumba",Djo Munga
tt0050260,fr,Comme un cheveu sur la soupe,"Pierre Cousin, a depressive compositor, wants to die. After five vain attempts at committing suicide, he decides to hire professional hit men to do the job on him. But as he's waiting for death, he accidentally saves a suicidal young woman's life... and falls in love. Having suddenly found a reason to live, he now fears the killers he himself hired. Is there still time to call off his contract?",3.382,/nBiJwVgP5vfPQlrsVO3jnHbihSF.jpg,['FR'],1957-05-14,['fr'],17,1950.0,6.2,578,1957.0,79.0,Comedy,"Louis de Funès, Christian Duvaleix, Christian Méry, Louis Massis, Léo Campion, Pierre Stéphen, Billy Beck","Nadine Tallier, Sabine André, Simone Berthier",Maurice Régamey
tt0091715,fr,Le paltoquet,"Each evening, four men – a doctor, a journalist, a professor and a merchant – meet up in a deserted bar to play cards.  As they play, the bar’s owner, her downtrodden barman (nicknamed “le paltoquet”) and a strange woman in white watch from a distance.  One night, the card game is disturbed when a police inspector suddenly appears and declares that a dead body has been found nearby.  Certain that one of the four men is the murderer, the inspector starts his investigation.  All the evidence suggests that the doctor did the deed, but we soon learn that nothing is quite what it seems…",2.454,/zQTisqtUQGhcR0RLIlPkrGAQkGM.jpg,['FR'],1986-08-13,['fr'],20,1980.0,6.1,445,1986.0,92.0,"Crime,Drama","Daniel Auteuil, Richard Bohringer, Philippe Léotard, Michel Piccoli, Claude Piéplu, Jean Yanne, Sidy Lamine Diarra","Fanny Ardant, Jeanne Moreau, An Luu",Michel Deville
tt0090706,fr,Beau temps mais orageux en fin de journée,"This slice-of-life drama about an elderly couple and their estranged son covers twenty-four fateful hours that begin with the usual daily routine for the retired pair of former teachers (Micheline Presle and Claude Pieplu). Then their son telephones to say he will be coming over with his girlfriend and the normal pattern is changed, as he visits them rarely. While the mother is obsequious to her son when he arrives, past hurts and resentments bubble up during lunch, making it difficult for the son to tell them he is getting married. This is news enough, but the effect that announcement has on the son and his fiancée is unexpected and events later on in the day take a turn for the worse.",0.6,/kNZqIwhO3ZDa1WwaOwbcFVppY5i.jpg,['FR'],1986-08-27,['fr'],4,1980.0,7.6,85,1986.0,85.0,Comedy,"Claude Piéplu, Xavier Deluc, Jean-Paul Muel","Micheline Presle, Tonie Marshall, Ingrid Bourgoin, Cathérine Rougelin",Gérard Frot-Coutaz
tt0091556,fr,Mort un dimanche de pluie,"Thriller about a psycho looking for revenge. Bronsky is a paraplegic because of an accident at a construction site that was partly due to the head architect, David Briand. Many years after the accident, Bronsky shows up at Briand's residence with his family and his trailer looking for assistance. He and his wife insinuate themselves into the household without revealing their true identity. They start to work for Briand and his wife Elaine as a gardener and a babysitter with the sole objective of wreaking havoc on their lives and avenging Bronsky's disabilities.",0.851,/3rUXuvHhOn119njblvhFzQN29EQ.jpg,['FR'],1986-09-10,['fr'],6,1980.0,6.5,312,1986.0,109.0,"Horror,Thriller","Jean-Pierre Bacri, Jean-Pierre Bisson, Etienne Chicot, Jean-Pierre Malo, Marshall Titus","Nicole Garcia, Dominique Lavanant, Cerise Leclerc, Céline Vauge, Christine Laurent",Joël Santoni
tt0086542,fr,La vie est un roman,"In this whimsical fable, Resnais deftly interweaves three story lines: the creation of an early-20th-century utopia; romantic high jinks at a school conference; and a fantasy sparked by F/X pioneer Georges Méliès.",1.565,/vazCrUC6EbzgZnDGGse0Wyt7G56.jpg,['FR'],1983-04-20,['fr'],23,1980.0,6.2,1286,1983.0,110.0,"Comedy,Drama,Fantasy","Vittorio Gassman, Ruggero Raimondi, Ruggero Raimondi, Pierre Arditi, Robert Manuel, Samson Fainsilber","Geraldine Chaplin, Fanny Ardant, Sabine Azéma, Martine Kelly, Véronique Silver",Alain Resnais
tt0091038,fr,La Femme de ma vie,"Simon, a famous violinist, sinks into alcoholism. He finds support from his lover, who is also the manager of the orchestra in which he plays. But is she really helping him or is she exploiting his dependence on her? A man who has been through the same experience as Simon, offers to help him...",2.654,/4hvoUzjxu5cX4P2NoTmLQGGbg6k.jpg,"['FR', 'DE']",1986-10-08,"['en', 'fr']",12,1980.0,6.6,354,1986.0,102.0,"Drama,Romance","Christophe Malavoy, Jean-Louis Trintignant, Andrzej Seweryn, Didier Sandre, Jacques Mercier, Florent Pagny","Jane Birkin, Béatrice Agenin, Dominique Blanc, Elsa Lunghini",Régis Wargnier
tt0090963,fr,Double messieurs,"In a routine look at what it means to finally leave adolescence behind — even in one’s mature years — this series of mood swings and sequences focuses on two grown men. Francois (Jean Francois Stevenin, the director) and Leo (Yves Alonso) are old friends, and at one point they decide to go out and search for one of their childhood buddies, the brunt of several of their practical jokes. In true form, the men opt for playing yet another practical joke on their friend, but their plans backfire when his wife Helene (Carole Bouquet) comes into the picture instead. Her presence forces them to reconsider their shenanigans in a new light.",0.764,/vLxSLZmMJA8mrsOBrwOoXCkyT48.jpg,['FR'],1986-10-22,['fr'],11,1980.0,6.3,197,1986.0,90.0,"Comedy,Drama","Yves Afonso, Jean-François Stévenin, Jean-Pierre Kohut-Svelko, Dominique Sampieri, Serge Valézy, Pierre Edelman, Henri Baur","Carole Bouquet, Brigitte Roüan, Jacqueline Dane",Jean-François Stévenin
tt0074910,fr,"Moi, Pierre Rivière, ayant égorgé ma mère, ma sœur et mon frère…","Based on documents compiled by leading French philosopher Michel Foucault, this unique and original film charts the gruesome events which took place in a Normandy village in 1835, when a young man, Pierre Rivière, murdered his mother, sister and brother before fleeing to the countryside. With a cast made up of real-life villagers from the area where the events took place, the detailed re-enactments and careful attention to the gestures of their ancestors serve to create an intense and sometimes disturbing atmosphere of hyper-realism. Details of the crime and of the trial that followed are told from varied perspectives, including the written confession of Pierre himself, and form a rich and complex narrative that interrogates the concepts of “truth” and “history”.",0.627,/kRo4KojIzJ3Wf4pPXL93ne3cQ4g.jpg,['FR'],1976-10-27,['fr'],8,1970.0,7.2,375,1976.0,130.0,"Crime,Drama","Claude Hébert, Joseph Leportier, Antoine Bourseiller, Michel Amphoux, Jacques Debary, Chilpéric de Boiscuillé","Jacqueline Millière, Annick Géhan, Nicole Géhan, Emilie Lihou",René Allio
tt0081679,fr,Un étrange voyage,"A man walks a length of railroad track, looking for his elderly mother whom he believes fell from the train at some point. He brings his daughter along.",1.828,/hgdq4JzQ9WTeHIRUNGwORgwRA23.jpg,['FR'],1981-02-04,['fr'],17,1980.0,7.0,225,1981.0,95.0,Drama,"Jean Rochefort, Dominique Besnehard, Patrick Depeyrrat, Roland Amstutz, Gérard Chaillou, Alain Lachassagne, Patrick Bonnel, Hubert Saint-Macary","Camille de Casabianca, Arlette Bonnard",Alain Cavalier
tt0296686,fr,Irène,"Irène is a beautiful girl working in Paris, she soon meets a manager and hopes a love story with him. But he tells a lie, so she falls in love with a house painter.",3.224,/mkzON4aFcOvgYBT2xt8rk5Rp0PC.jpg,['FR'],2002-06-26,['fr'],22,2000.0,6.2,650,2002.0,98.0,"Comedy,Drama,Romance","Bruno Putzulu, Olivier Sitruk, Patrick Chesnais, Michel Scotto di Carlo, Gérard Chaillou","Cécile de France, Estelle Larrivaz, Agathe de La Boulaye, Valérie Moreau, Evelyne Buyle",Ivan Calbérac
tt1799110,en,Joanna,"In an era in which it is difficult for the true emotion and excitement, Feliks Falk found the key to the human heart. How many of us love? How much we are able to self-sacrifice? Is there a price that can not pay, when it comes to life of a loved one? Are we really as good as we think about yourself? In Joanna's life is given forever. Today's friend suddenly becomes an enemy. Reflex heart turns into a curse. When one of the lonely woman takes care of little girls-czynkę do not know that from now on, her life will be sweet - bitter taste. Fate in this film is everything. Allows people to find that in a moment blow and lead to separation. After-forgives love, for which you have to pay a huge price. Fulfills the promise of happiness loneliness, brittle as glass.",1.174,/A05Qy8cUCaCjMjxiol4OusUHH6C.jpg,['PL'],2010-11-26,"['de', 'pl', 'fr']",8,2010.0,6.8,513,2010.0,110.0,"Drama,War","Joachim Paul Assböck, Mieczyslaw Grabka, Stanislaw Penksyk","Urszula Grabowska, Sara Knothe, Stanislawa Celinska, Kinga Preis, Halina Labonarska, Izabela Kuna, Monika Kwiatkowska",Feliks Falk
tt0045505,fr,L'Amour d'une femme,"Marie, a young doctor, settles down on the Ouessant Island. She will be able to win the diffidence of the local population but she will have to fight for her independence after falling in love with an italian engineer.",1.4,/whJp9VQeS5B6bmX1Pmh1HjNxzXH.jpg,"['FR', 'IT']",1953-12-13,['fr'],8,1950.0,6.9,320,1953.0,104.0,Drama,"Massimo Girotti, Paolo Stoppa, Marc Cassot, Marius David, Roland Lesaffre, Robert Naly","Micheline Presle, Gaby Morlay, Yvette Etiévant, Madeleine Geoffroy",Jean Grémillon
tt0091497,fr,Mauvais Sang,"Two aging crooks are given two weeks to repay a debt to a woman named The American. They recruit their recently deceased partner's son to help them break into a laboratory and steal the vaccine against STBO, a sexually transmitted disease that is sweeping the country. It's spread by having sex without emotional involvement, and most of its victims are teenagers who make love out of curiosity rather than commitment.",7.655,/yjUmAFx8Z3E0K1IUpQSyUilL5P9.jpg,"['CH', 'FR']",1986-11-26,['fr'],204,1980.0,7.2,9741,1986.0,105.0,"Crime,Drama,Romance","Michel Piccoli, Denis Lavant, Hans Meyer, Hugo Pratt, Serge Reggiani, Jérôme Zucca","Juliette Binoche, Julie Delpy, Carroll Brooks, Mireille Perrier",Leos Carax
tt0056892,fr,Bébert et l'omnibus,,2.159,/vcaVMchlX6jHxKBdon8fWnMQit7.jpg,['FR'],1963-12-03,['fr'],14,1960.0,6.6,188,1963.0,95.0,"Comedy,Family","Martin Lartigue, Pierre Mondy, Jean Richard, Michel Serrault, Jacques Higelin, Jean Lefebvre, Christian Marin, Albert Rémy, Christian Alers",Blanchette Brunoy,Yves Robert
tt0075799,fr,Le Camion,"In this most talky and personal of films, director Marguerite Duras and actor Gerard Depardieu do an on-camera read-through of a movie script. Occasionally, the director comments about the characters or their motivations, and sometimes the actor does. That's all -- there is no action, there are no location shots, no one pretends to be anything else. The script itself tells about an encounter between a blank-slate of a woman hitchhiker, and a communist truck driver. As the reading progresses, Duras comments bitterly about the failed ideals of communism and the glorious revolution that will probably never happen.",1.878,/93knueN8tjQ3jAe8NrYFbivGi2I.jpg,['FR'],1977-05-27,['fr'],14,1970.0,6.5,484,1977.0,76.0,"Drama,Romance",Gérard Depardieu,Marguerite Duras,Marguerite Duras
tt0296571,fr,Le chignon d'Olga,"Julien and Emma are brother and sister, living in rural France with their father, who writes children's books. Julien is a gifted pianist but the loss of his mother has sucked the joie de vivre out of him; his best friend Alice knows it although their platonic relationship is more about him supporting her in bad relationship choices than anything else. When he sees a beautiful woman called Olga in a bookstore, Julien is smitten and sets about to set up someway of impressing her and winning her affection.",0.668,/kRFuD1VQcBHKEIZEeMdoR1UJ6L7.jpg,"['FR', 'BE']",2002-08-22,['fr'],7,2000.0,6.7,453,2002.0,96.0,"Comedy,Drama,Romance","Hubert Benhamdine, Serge Riaboukine, Marc Citti, Antoine Goldet, Jean-Michel Portal, Bernard Blancan","Nathalie Boutefeu, Florence Loiret Caille, Valérie Stroh, Clotilde Hesme",Jérôme Bonnell
tt0086889,fr,L'Amour par terre,"A fashionable playwright-director offers roles to two young actresses. Shortly after accepting, the actresses notice strange clauses in their contract – namely they must live at the director’s large appartment during rehearsals. Soon thereafter, the mysteries, hallucinations and rivalries begin.",0.6,/2yn4uRZhALDHKMXFYWle4kM0ZEr.jpg,['FR'],1984-10-17,['fr'],8,1980.0,6.8,695,1984.0,125.0,"Comedy,Drama,Fantasy","André Dussollier, László Szabó, Facundo Bo, Jean-Pierre Kalfon, Pascal Bonitzer","Jane Birkin, Geraldine Chaplin, Isabelle Linnartz, Sandra Montaigu, Eva Roelens, Eva Roelens",Jacques Rivette
tt0064066,fr,La Bande à Bonnot,The story of a notorious French criminal gang of the 1910s.,1.278,/nOeD27gMJAAqmGO7TTOSfaedkCD.jpg,"['FR', 'IT']",1968-11-01,['fr'],14,1960.0,6.2,246,1968.0,110.0,"Crime,Drama,History","Jacques Brel, Bruno Cremer, Jean-Pierre Kalfon, François Dyrek, Dominique Maurin, Michel Vitold, Pascal Aubier","Annie Girardot, Nella Bielski, Anne Wiazemsky",Philippe Fourastié
tt0044165,fr,Une histoire d'amour,"Catherine, 18, loved Jean, a young accountant, who loved her in return. And yet, one morning, two policemen find their dead bodies on a stretch of waste ground. The case is obvious: the two young people have killed themselves. But why? Chief Inspector Ernest Plonche, feeling upset, decides to investigate personally.",0.6,/dryQi45Cev6eQghqWdkmO8FRSRq.jpg,['FR'],1951-11-14,['fr'],6,1950.0,6.4,132,1951.0,95.0,"Drama,Romance","Louis Jouvet, Daniel Gélin, Georges Chamarat, Pierre Moncorbier, Paul Barge, Marcel Herrand","Dany Robin, Yolande Laffon, Renée Passeur, Catherine Erard",Guy Lefranc
tt0071833,fr,Mes petites amoureuses,"A study of minor events in the adolescence of a boy growing up in small towns. Daniel lives with his grandmother and, after one year of high school, has to go to live with his mother in the south of France. She is a seamstress living in a tiny apartment with her lover Jose, a Spanish farm worker. Daniel would like to continue school, but his mother cannot afford it, so she sends him to work as an apprentice in a moped repair shop. Daniel wiles away his time in the shop, and learns about girls from the other boys in town. When he returns to visit his grandmother next year, it is obvious that he has grown up faster than his old friends.",3.303,/nueQTPSsCorjhKYavTuUDCruhGG.jpg,['FR'],1974-12-18,['fr'],26,1970.0,7.1,1657,1974.0,123.0,Drama,"Martin Loeb, Jacques Romain, Vincent Testanière, Roger Rizzi, Cirque Muller, Jean-Jacques Bihan","Jacqueline Dufranne, Ingrid Caven, Anne Stroka, Syndra Kahn",Jean Eustache
tt0051942,fr,"Moi, un noir","Winner of the prestigious Prix Louis Delluc in 1958, ""Moi, un noir"" marked Jean Rouch's break with traditional ethnography, and his embrace of the collaborative and improvisatory strategies he called ""shared ethnography"" and ""ethnofiction"". The film depicts an ordinary week in the lives of men and women from Niger who have migrated to Abidjan, Côte d'Ivoire for work.",2.597,/jcVlGEIc8ub3fZBPJqFrts3UhNs.jpg,['FR'],1958-01-01,['fr'],26,1950.0,7.3,1153,1958.0,70.0,Drama,"Oumarou Ganda, Petit Touré, Alassane Maiga, Amadou Demba, Seydou Guede, Karidyo Faoudou, Jean Rouch",Gambi,Jean Rouch
